customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
2694-XXXXX,Female,0,No,Yes,72,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card,73.12,5241.97,Yes
2695-XXXXX,Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,42.63,42.63,Yes
2696-XXXXX,Female,0,Yes,No,7,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Mailed check,105.22,729.35,No
2697-XXXXX,Female,0,No,No,53,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,No,Mailed check,73.8,3872.29,No
2698-XXXXX,Female,0,No,Yes,31,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer,93.55,2984.42,No
2699-XXXXX,Female,0,No,Yes,18,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,52.54,951.88,Yes
2700-XXXXX,Male,1,Yes,No,12,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,97.74,1114.36,Yes
2701-XXXXX,Male,0,Yes,Yes,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,26.86,1309.72,No
2702-XXXXX,Female,0,No,No,30,No,No phone service,Fiber optic,Yes,Yes,No,No,No,Yes,Two year,No,Bank transfer,78.67,2432.01,No
2703-XXXXX,Male,1,Yes,No,7,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Two year,Yes,Credit card,98.31,741.23,No
2704-XXXXX,Female,0,No,Yes,3,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,95.2,247.6,Yes
2705-XXXXX,Female,0,Yes,Yes,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,31.25,1913.46,No
2706-XXXXX,Male,0,Yes,No,6,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,112.5,746.34,No
2707-XXXXX,Female,0,Yes,Yes,15,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Bank transfer,108.01,1539.0,Yes
2708-XXXXX,Female,0,Yes,Yes,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,42.89,3063.57,No
2709-XXXXX,Female,0,No,No,43,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card,78.2,3334.11,Yes
2710-XXXXX,Female,0,Yes,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,31.89,639.64,No
2711-XXXXX,Male,0,Yes,No,22,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card,44.92,935.51,No
2712-XXXXX,Female,0,Yes,Yes,61,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,73.66,4453.16,No
2713-XXXXX,Female,0,No,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,37.63,2326.33,No
2714-XXXXX,Female,0,Yes,No,53,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card,119.0,6346.78,Yes
2715-XXXXX,Male,0,No,No,26,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Credit card,94.26,2518.81,Yes
2716-XXXXX,Female,0,No,No,40,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card,93.09,3747.05,No
2717-XXXXX,Male,0,No,No,8,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Electronic check,104.98,857.29,No
2718-XXXXX,Male,0,No,No,21,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,102.34,2201.68,Yes
2719-XXXXX,Female,0,No,Yes,43,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,85.43,3604.87,Yes
2720-XXXXX,Female,0,No,No,21,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,86.56,1773.77,Yes
2721-XXXXX,Male,0,Yes,No,3,No,No phone service,DSL,No,No,No,Yes,No,No,Two year,No,Electronic check,41.91,61.39,No
2722-XXXXX,Female,1,Yes,No,31,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,No,Electronic check,77.95,2282.17,No
2723-XXXXX,Male,0,Yes,Yes,27,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,Yes,Credit card,71.46,1971.4,Yes
2724-XXXXX,Male,0,No,Yes,27,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,46.2,1318.79,No
2725-XXXXX,Female,0,No,No,57,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer,91.35,5234.92,No
2726-XXXXX,Female,0,No,No,33,No,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Bank transfer,95.3,3163.93,Yes
2727-XXXXX,Male,0,Yes,No,44,Yes,No,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,80.57,3549.2,Yes
2728-XXXXX,Male,0,No,Yes,43,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Credit card,84.96,3656.11,No
2729-XXXXX,Male,0,Yes,Yes,31,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,89.97,2873.96,No
2730-XXXXX,Male,0,Yes,No,65,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card,98.61,6487.34,No
2731-XXXXX,Female,0,Yes,No,17,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Credit card,110.73,1853.14,No
2732-XXXXX,Female,0,Yes,No,15,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Two year,Yes,Credit card,108.36,1680.78,Yes
2733-XXXXX,Female,1,No,No,34,Yes,No,DSL,No,No,No,No,Yes,No,One year,Yes,Bank transfer,69.82,2435.4,Yes
2734-XXXXX,Female,0,Yes,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,74.56,330.77,Yes
2735-XXXXX,Female,0,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,34.21,2482.4,No
2736-XXXXX,Male,0,No,No,28,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,72.87,2057.97,Yes
2737-XXXXX,Female,0,No,No,2,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,87.33,100.56,Yes
2738-XXXXX,Female,0,No,No,17,No,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card,86.06,1384.42,No
2739-XXXXX,Female,0,Yes,Yes,58,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,86.43,5052.21,Yes
2740-XXXXX,Female,0,No,No,9,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,43.92,340.3,Yes
2741-XXXXX,Female,0,No,Yes,31,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Two year,No,Electronic check,106.48,3231.4,Yes
2742-XXXXX,Male,0,Yes,No,66,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,103.51,6727.99,No
2743-XXXXX,Male,0,No,No,62,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,112.95,6978.91,Yes
2744-XXXXX,Male,0,Yes,Yes,19,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,99.56,1910.34,Yes
2745-XXXXX,Female,1,Yes,No,55,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,81.01,4478.14,Yes
2746-XXXXX,Male,0,No,Yes,28,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer,23.43,698.66,No
2747-XXXXX,Male,0,No,No,50,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,107.29,5344.76,No
2748-XXXXX,Female,0,Yes,No,65,Yes,No,DSL,No,No,No,Yes,No,Yes,Two year,No,Bank transfer,77.46,5040.07,No
2749-XXXXX,Female,1,No,Yes,3,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,No,Bank transfer,111.24,376.02,Yes
2750-XXXXX,Female,0,No,No,52,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,88.12,4605.49,No
2751-XXXXX,Male,0,No,Yes,10,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card,81.65,787.3,Yes
2752-XXXXX,Male,0,Yes,Yes,21,No,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,One year,No,Electronic check,85.4,1808.3,No
2753-XXXXX,Female,0,No,No,37,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,97.48,3507.53,No
2754-XXXXX,Female,0,Yes,No,15,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card,117.43,1761.46,Yes
2755-XXXXX,Male,0,No,Yes,9,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Mailed check,69.65,595.94,Yes
2756-XXXXX,Male,1,Yes,No,44,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,108.02,4828.89,Yes
2757-XXXXX,Female,0,Yes,No,39,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer,71.64,2745.22,No
2758-XXXXX,Female,0,No,No,5,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Two year,Yes,Bank transfer,110.34,557.55,No
2759-XXXXX,Male,0,Yes,Yes,25,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,95.08,2355.6,No
2760-XXXXX,Female,0,Yes,No,56,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,67.27,3739.16,Yes
2761-XXXXX,Male,1,Yes,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,32.49,2098.15,Yes
2762-XXXXX,Male,0,No,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,45.06,3223.75,No
2763-XXXXX,Male,0,Yes,No,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,53.95,2898.23,No
2764-XXXXX,Male,0,No,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,29.45,166.34,Yes
2765-XXXXX,Female,0,Yes,Yes,10,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Bank transfer,100.92,1040.76,Yes
2766-XXXXX,Female,0,Yes,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,35.71,352.82,No
2767-XXXXX,Male,0,Yes,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,33.12,2051.03,No
2768-XXXXX,Male,0,No,No,60,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,90.79,5462.6,Yes
2769-XXXXX,Male,1,Yes,No,19,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,102.07,1989.27,No
2770-XXXXX,Male,0,Yes,No,38,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer,90.98,3470.53,No
2771-XXXXX,Male,1,No,No,6,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,47.27,333.68,Yes
2772-XXXXX,Female,0,No,No,15,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,98.96,1486.7,No
2773-XXXXX,Female,0,Yes,Yes,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card,36.33,1655.67,No
2774-XXXXX,Female,0,Yes,No,45,No,No phone service,DSL,No,Yes,No,No,No,No,Two year,Yes,Mailed check,43.11,1935.4,No
2775-XXXXX,Female,0,No,No,5,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,Yes,Electronic check,95.81,536.7,No
2776-XXXXX,Male,0,Yes,No,53,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Electronic check,97.83,5164.23,No
2777-XXXXX,Male,0,Yes,No,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,41.17,2662.92,No
2778-XXXXX,Male,0,No,No,62,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,81.1,5059.04,No
2779-XXXXX,Male,0,No,No,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,40.24,942.36,Yes
2780-XXXXX,Male,0,No,No,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,36.06,1548.29,Yes
2781-XXXXX,Female,0,Yes,No,52,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card,68.5,3550.28,No
2782-XXXXX,Male,0,Yes,No,46,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,119.0,5464.92,Yes
2783-XXXXX,Female,0,No,No,19,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer,72.46,1377.09,Yes
2784-XXXXX,Female,0,Yes,Yes,47,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Credit card,65.61,3116.13,Yes
2785-XXXXX,Female,0,No,Yes,52,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,103.12,5341.77,No
2786-XXXXX,Female,1,No,No,24,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,69.11,1693.49,Yes
2787-XXXXX,Male,0,Yes,Yes,17,Yes,No,DSL,Yes,No,No,No,Yes,Yes,One year,No,Mailed check,88.81,1483.13,No
2788-XXXXX,Female,0,No,No,46,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,50.42,2402.85,No
2789-XXXXX,Female,0,No,Yes,64,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer,92.0,5972.55,No
2790-XXXXX,Female,0,No,No,28,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Bank transfer,105.95,2923.81,No
2791-XXXXX,Male,0,Yes,Yes,50,No,No phone service,DSL,No,No,No,Yes,Yes,Yes,One year,No,Bank transfer,66.32,3254.72,No
2792-XXXXX,Male,0,Yes,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,47.36,3079.64,No
2793-XXXXX,Male,1,No,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,29.09,827.29,No
2794-XXXXX,Female,0,Yes,No,56,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Electronic check,108.69,6114.42,Yes
2795-XXXXX,Female,0,No,No,59,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,18.0,1029.26,Yes
2796-XXXXX,Male,0,Yes,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,29.74,142.06,Yes
2797-XXXXX,Female,0,No,No,54,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,No,Bank transfer,119.0,6408.76,Yes
2798-XXXXX,Male,0,Yes,Yes,44,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Credit card,110.56,4879.7,Yes
2799-XXXXX,Male,0,No,No,42,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,79.07,3258.47,Yes
2800-XXXXX,Female,0,Yes,No,72,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,77.14,5549.43,Yes
2801-XXXXX,Female,1,Yes,No,57,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card,74.65,4192.32,No
2802-XXXXX,Female,0,Yes,Yes,47,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Two year,Yes,Electronic check,81.19,3790.08,No
2803-XXXXX,Female,0,No,No,25,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,77.44,1931.04,Yes
2804-XXXXX,Male,0,Yes,Yes,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,33.24,1487.89,No
2805-XXXXX,Male,0,No,No,15,Yes,No,DSL,No,No,No,Yes,Yes,Yes,One year,Yes,Mailed check,90.61,1388.63,No
2806-XXXXX,Male,0,No,No,51,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,18.0,956.05,Yes
2807-XXXXX,Male,0,Yes,Yes,53,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Mailed check,104.51,5464.71,No
2808-XXXXX,Male,0,No,No,34,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card,80.5,2800.33,No
2809-XXXXX,Female,0,Yes,No,8,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card,94.87,726.74,Yes
2810-XXXXX,Male,0,No,No,70,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Two year,No,Electronic check,91.0,6341.36,Yes
2811-XXXXX,Male,1,No,Yes,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,43.3,922.66,Yes
2812-XXXXX,Male,0,Yes,No,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,43.32,286.42,Yes
2813-XXXXX,Female,1,Yes,Yes,56,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,107.53,6039.67,No
2814-XXXXX,Female,1,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,28.69,1433.04,No
2815-XXXXX,Female,0,No,No,42,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,107.22,4464.9,Yes
2816-XXXXX,Female,0,Yes,No,23,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,68.27,1561.03,Yes
2817-XXXXX,Male,0,No,Yes,52,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,91.98,4775.11,Yes
2818-XXXXX,Male,0,Yes,No,53,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,96.53,5164.13,Yes
2819-XXXXX,Female,0,No,Yes,16,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,75.8,1189.49,Yes
2820-XXXXX,Female,0,Yes,No,37,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,106.02,3897.2,Yes
2821-XXXXX,Male,1,No,Yes,18,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,84.38,1467.68,Yes
2822-XXXXX,Male,0,No,No,20,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Credit card,109.4,2142.53,Yes
2823-XXXXX,Female,0,No,Yes,46,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,74.85,3375.53,No
2824-XXXXX,Female,0,Yes,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,35.62,36.08,No
2825-XXXXX,Female,1,Yes,Yes,63,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,113.55,7233.62,Yes
2826-XXXXX,Female,0,Yes,No,3,Yes,No,DSL,No,Yes,No,No,No,No,Two year,No,Bank transfer,71.91,250.28,No
2827-XXXXX,Male,1,No,Yes,46,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,One year,No,Bank transfer,111.24,5181.1,No
2828-XXXXX,Male,0,Yes,No,49,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,One year,No,Credit card,109.27,5306.64,Yes
2829-XXXXX,Male,0,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer,100.19,100.19,Yes
2830-XXXXX,Female,0,Yes,No,22,Yes,No,DSL,No,No,Yes,No,Yes,No,Two year,Yes,Electronic check,81.15,1801.15,No
2831-XXXXX,Female,0,No,No,14,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,49.56,786.51,No
2832-XXXXX,Male,0,No,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,46.43,2064.94,Yes
2833-XXXXX,Male,0,No,No,6,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,No,Bank transfer,113.5,686.11,Yes
2834-XXXXX,Male,0,Yes,Yes,65,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Electronic check,66.43,4239.32,No
2835-XXXXX,Male,0,Yes,No,21,No,No phone service,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer,68.76,1445.36,Yes
2836-XXXXX,Female,0,Yes,Yes,4,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card,95.79,376.92,Yes
2837-XXXXX,Male,1,Yes,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer,90.02,165.39,Yes
2838-XXXXX,Male,0,No,No,30,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,107.52,3173.82,Yes
2839-XXXXX,Male,0,No,No,31,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer,116.37,3551.65,No
2840-XXXXX,Male,0,No,Yes,34,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,105.63,3512.44,No
2841-XXXXX,Male,0,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,40.81,779.92,Yes
2842-XXXXX,Male,0,No,Yes,54,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Two year,Yes,Electronic check,87.35,4742.53,No
2843-XXXXX,Male,0,No,No,25,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,106.66,2634.77,Yes
2844-XXXXX,Female,0,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Credit card,104.07,1618.46,Yes
2845-XXXXX,Female,0,Yes,No,38,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,84.67,3199.38,Yes
2846-XXXXX,Female,0,Yes,No,23,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,Yes,Bank transfer,102.86,2382.1,No
2847-XXXXX,Female,0,Yes,No,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,47.13,2475.45,No
2848-XXXXX,Male,0,No,No,66,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Bank transfer,90.46,6047.24,No
2849-XXXXX,Female,0,No,No,57,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,76.91,4347.89,Yes
2850-XXXXX,Female,0,Yes,No,57,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,69.92,4007.57,No
2851-XXXXX,Male,0,Yes,No,52,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,114.29,5895.95,No
2852-XXXXX,Male,0,No,Yes,35,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card,76.65,2768.84,No
2853-XXXXX,Female,1,No,No,14,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,39.58,502.13,No
